Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Estonia,Europe,2005,1388115,35.67,18952.107,393759.6607,0.283665014
Estonia,Europe,2006,1379350,33.28,20364.008,380343.6908,0.275741248
Estonia,Europe,2007,1370720,31.25,22049.684,386388.5989,0.281887329
Estonia,Europe,2008,1362550,29.23,23691.152,363302.4171,0.266634191
Estonia,Europe,2009,1354775,27.37,26096.988,327627.5489,0.241831706
Estonia,Europe,2010,1346810,25.94,28814.92,301167.2837,0.223615271
Estonia,Europe,2011,1340680,24.81,31140.58,339252.6185,0.253045185
Estonia,Europe,2012,1337090,21.98,29621.764,315947.9882,0.236295229
Estonia,Europe,2013,1334515,20.01,25337.176,295081.5975,0.221115235
Estonia,Europe,2014,1331475,17.67,26015.746,331474.5526,0.248952893
Estonia,Europe,2015,1327439,16.59,27990.137,294015.4384,0.221490734
Estonia,Europe,2016,1322696,14.72,28997.322,269820.7074,0.203992987
Estonia,Europe,2017,1317997,12.35,29525.12,268118.7742,0.203428972
Estonia,Europe,2018,1314545,10.77,30494.096,261273.161,0.198755585
Estonia,Europe,2019,1315407,9.03,31038.805,252154.6767,0.191693276
Estonia,Europe,2020,1315790,7.86,32008.934,264810.8404,0.201256158
Estonia,Europe,2021,1317384,7.09,33821.934,264390.2816,0.200693406
Estonia,Europe,2022,1321977,7.15,34979.867,258048.2014,0.195198707
Estonia,Europe,2023,1326898,7.29,36153.434,251078.6315,0.189222255
Eswatini,Africa,1994,854011,212.77,4909.266,110746.9913,0.129678647
Eswatini,Africa,1995,889712,208.76,4795.2285,112462.8864,0.126403697
Eswatini,Africa,1996,925165,202.32,4760.2476,111790.1905,0.120832706
Eswatini,Africa,1997,953451,195.45,4762.4976,107189.0475,0.112422188
Eswatini,Africa,1998,953737,192.71,4875.368,109462.9394,0.114772667
Eswatini,Africa,1999,953573,193.88,5111.515,112843.2489,0.118337295
Eswatini,Africa,2000,973587,195.58,5198.788,115631.946,0.118768991
Eswatini,Africa,2001,990734,193.39,5267.327,148166.1834,0.149551932
Eswatini,Africa,2002,1005158,196.67,5326.936,149085.0511,0.148320016
Eswatini,Africa,2003,1018370,200.58,5412.978,150322.5689,0.147610956
Eswatini,Africa,2004,1030496,209.7,5443.4395,140423.9823,0.136268343
Eswatini,Africa,2005,1041396,215.83,5443.279,144265.1287,0.138530519
Eswatini,Africa,2006,1050809,221,5630.804,142132.0206,0.135259615
Eswatini,Africa,2007,1058797,222.8,5805.1616,139563.8345,0.131813591
Eswatini,Africa,2008,1065764,224.72,5976.212,140102.1483,0.13145701
Eswatini,Africa,2009,1071886,225.07,6298.5312,139150.528,0.129818402
Eswatini,Africa,2010,1077735,220.79,6639.7183,144922.0663,0.13446911
Eswatini,Africa,2011,1084008,216.73,6894.0874,152878.5545,0.141030836
Eswatini,Africa,2012,1089870,212.87,6913.3486,154144.0519,0.14143343
Eswatini,Africa,2013,1094886,208.21,6989.378,135038.9067,0.123336043
Eswatini,Africa,2014,1099920,200.33,7221.336,127993.5929,0.116366275
Eswatini,Africa,2015,1105371,191.77,7347.2046,132506.1204,0.119874794
Eswatini,Africa,2016,1111444,185.89,7701.394,137295.8274,0.123529235
Eswatini,Africa,2017,1118319,179.78,7949.588,130845.2472,0.117001721
Eswatini,Africa,2018,1125865,171.66,7969.2075,132088.9292,0.117322174
Eswatini,Africa,2019,1133936,164.94,8088.7344,135294.7402,0.119314265
Eswatini,Africa,2020,1142524,159.02,8113.2397,137419.6974,0.120277296
Eswatini,Africa,2021,1151390,154.24,8213.921,138784.9024,0.120536831
Eswatini,Africa,2022,1160428,150.72,8343.923,138279.809,0.119162765
Eswatini,Africa,2023,1169613,147.78,8501.267,137143.0047,0.117255028
Ethiopia,Africa,1994,47878073,338.66,767.1704,6982508.486,0.14583938
Ethiopia,Africa,1995,49937430,333.37,683.0347,7213652.367,0.144453817
Ethiopia,Africa,1996,52011554,330.92,598.9227,7310035.681,0.140546381
Ethiopia,Africa,1997,53791672,324.53,655.2132,7575710.187,0.140834258
Ethiopia,Africa,1998,55620211,317.38,653.8867,8389079.958,0.150827906
Ethiopia,Africa,1999,57476536,310.97,671.541,8692900.555,0.151242597
Ethiopia,Africa,2000,59347649,302.16,731.18463,8998094.667,0.1516167
Ethiopia,Africa,2001,61233480,295.34,730.875,9283324.232,0.151605367
Ethiopia,Africa,2002,63136493,290.02,684.33264,9589035.353,0.151877859
Ethiopia,Africa,2003,65077579,283.77,698.1934,9874151.373,0.151728929
Ethiopia,Africa,2004,67031867,273.74,719.00446,10168245.59,0.15169271
Ethiopia,Africa,2005,69018932,263.17,756.2726,10539886.15,0.152710073
Ethiopia,Africa,2006,71073215,254.83,745.5378,10893875.51,0.153276808
Ethiopia,Africa,2007,73168838,246.87,708.53265,11210620.61,0.15321578
Ethiopia,Africa,2008,75301026,239.01,781.9135,11569893.26,0.153648547
Ethiopia,Africa,2009,77469940,232.08,849.84766,11919411.71,0.153858538
Ethiopia,Africa,2010,79691050,223.18,915.67346,12257166.89,0.153808576
Ethiopia,Africa,2011,81996185,214.03,991.8834,12616098.44,0.153862017
Ethiopia,Africa,2012,84357105,204.84,1068.1381,12988093.05,0.153965609
Ethiopia,Africa,2013,86755585,195.99,1130.0319,13357745.22,0.153969859
Ethiopia,Africa,2014,89237791,187.84,1236.4794,13690690.81,0.153418083
Ethiopia,Africa,2015,91817929,182.08,1336.0669,14049873.93,0.15301885
Ethiopia,Africa,2016,94451280,176.38,1411.136,14439162.23,0.152874183
Ethiopia,Africa,2017,97084366,170.77,1518.1438,14827770.21,0.152730772
Ethiopia,Africa,2018,99746766,166.72,1629.1891,15230286.66,0.152689528
Ethiopia,Africa,2019,102471895,162.31,1750.6727,15489562.95,0.151159134
Ethiopia,Africa,2020,105293228,158.17,1864.4877,15736979.45,0.149458609
Ethiopia,Africa,2021,108197950,155.06,1987.9688,15904802.63,0.146997264
Ethiopia,Africa,2022,111129438,152.49,2067.4565,16051402.98,0.144438803
Ethiopia,Africa,2023,114120594,149.59,2181.659,16187657.1,0.14184694
Fiji,Oceania,1994,780430,163.91,7889.8784,64852.73321,0.083098719
Fiji,Oceania,1995,784832,160.93,7633.7935,56229.49488,0.071645263
Fiji,Oceania,1996,786859,157.52,8078.5903,60461.42943,0.076838963
Fiji,Oceania,1997,789198,155.92,8226.214,64032.72636,0.081136453
Fiji,Oceania,1998,790803,154.78,8628.203,55223.71318,0.069832453
Fiji,Oceania,1999,792246,155.06,8827.8,57501.97915,0.072580965
Fiji,Oceania,2000,796538,156.28,9201.685,57836.89068,0.072610335
Fiji,Oceania,2001,804572,155.66,8909.386,52595.32102,0.065370559
Fiji,Oceania,2002,813947,150.24,8921.256,49417.10846,0.060712932
Fiji,Oceania,2003,823422,155.78,9594.637,53151.09968,0.06454904
Fiji,Oceania,2004,832509,157.57,9328.581,55641.77293,0.066836242
Fiji,Oceania,2005,841320,150.34,9415.502,60255.13933,0.071619763
Fiji,Oceania,2006,849891,144.17,9618.807,61709.45913,0.072608675
Fiji,Oceania,2007,858306,143.01,9619.746,67411.52266,0.078540197
Fiji,Oceania,2008,866694,133.58,10031.558,75510.30905,0.087124532
Fiji,Oceania,2009,874923,131.01,10006.767,77320.53846,0.088374107
Fiji,Oceania,2010,883083,129.47,10097.962,75091.01778,0.085032797
Fiji,Oceania,2011,890648,129.08,9927.022,68726.49803,0.077164602
Fiji,Oceania,2012,896731,127.56,9961.513,66451.81544,0.074104515
Fiji,Oceania,2013,901383,121.83,9772.743,50366.87904,0.055877334
Fiji,Oceania,2014,905169,119.38,10019.412,52441.7698,0.057935888
Fiji,Oceania,2015,908355,116.74,10254.358,58520.34099,0.064424527
Fiji,Oceania,2016,911059,112.99,10368.216,73442.19614,0.080611899
Fiji,Oceania,2017,913453,109.25,10830.61,71850.5904,0.078658224
Fiji,Oceania,2018,915560,106.29,11411.184,53698.86047,0.058651383
Fiji,Oceania,2019,917200,103.65,11903.502,56167.99466,0.061238546
Fiji,Oceania,2020,918371,101.37,12179.07,54579.90755,0.059431218
Fiji,Oceania,2021,919019,99.15,12822.014,55306.6593,0.060180104
Fiji,Oceania,2022,918996,96.59,13311.167,55868.33148,0.060792791
Fiji,Oceania,2023,918465,93.49,13241.546,56848.01239,0.061894588
Finland,Europe,1994,4986431,19.64,32939.383,1555305.599,0.311907575
Finland,Europe,1995,5013740,18.5,30831.61,1468358.959,0.292866993
Finland,Europe,1996,5041992,17.69,29648.744,1377498.62,0.273205237
Finland,Europe,1997,5066447,16.82,29310.307,1342384.311,0.264955759
Finland,Europe,1998,5088333,15.39,30340.824,1309677.394,0.257388303
Finland,Europe,1999,5107790,14.78,31499.807,1256639.352,0.246024083
Finland,Europe,2000,5124573,13.97,32548.016,1250677.775,0.244055022
Finland,Europe,2001,5139835,13.27,34506.773,1230133.329,0.239333233
Finland,Europe,2002,5153498,12.48,36293.39,1218341.575,0.236410604
Finland,Europe,2003,5165474,11.74,37795.06,1196128.645,0.231562224
Finland,Europe,2004,5176209,11.06,39894.195,1136398.318,0.219542588
Finland,Europe,2005,5188008,10.33,40842.34,1154762.574,0.222583036
Finland,Europe,2006,5200598,9.82,41439.02,1124142.572,0.216156406
Finland,Europe,2007,5213014,9.26,42168.695,1120190.785,0.214883517
Finland,Europe,2008,5228172,8.66,43724.965,1066715.183,0.204032152
Finland,Europe,2009,5246096,8.22,44786.91,977634.9552,0.186354759
Finland,Europe,2010,5266268,7.79,46412.2,991548.2284,0.188282903
Finland,Europe,2011,5288720,7.61,48664.266,955967.1324,0.18075586
Finland,Europe,2012,5313399,7.34,48817.99,890821.7939,0.167655731
Finland,Europe,2013,5338871,7.21,44662.1,834871.9305,0.15637612
Finland,Europe,2014,5363352,7.01,45874.66,871137.818,0.162424137
Finland,Europe,2015,5388272,6.47,46825.824,798204.4225,0.148137366
Finland,Europe,2016,5413971,5.75,45952.246,767012.7146,0.141672852
Finland,Europe,2017,5438972,4.88,45328.574,734342.9905,0.135015034
Finland,Europe,2018,5461512,4.04,44976.777,712190.3791,0.130401687
Finland,Europe,2019,5479531,3.38,45072.59,669508.8394,0.122183603
Finland,Europe,2020,5495303,2.91,46206.79,673016.662,0.122471256
Finland,Europe,2021,5508214,2.66,47570.133,652082.3074,0.118383619
Finland,Europe,2022,5515525,2.82,48048.523,636110.5146,0.115330909
Finland,Europe,2023,5521606,3.14,48583.434,597908.242,0.108285206
France,Europe,1994,58044701,28.4,33843.02,16927625.31,0.291630847
France,Europe,1995,58557577,27.15,33898.234,17648188.56,0.30138181
France,Europe,1996,58849943,25.85,34269.285,16658309.12,0.283064151
France,Europe,1997,59106166,25.06,33906.223,15836491.03,0.267932977
France,Europe,1998,59327585,24.11,34576.344,14820256.62,0.249803807
France,Europe,1999,59543659,23.75,35176.62,14690601.38,0.246719829
France,Europe,2000,59756533,23.26,35546.582,14080779.12,0.235635811
France,Europe,2001,59969944,22.38,36247.605,13175839.54,0.219707384
France,Europe,2002,60192790,22.02,37409.395,12873074.88,0.213864067
France,Europe,2003,60504420,21.24,38490.04,12165778.42,0.201072557
France,Europe,2004,60921384,20.32,39726.49,11247806.3,0.184628214
France,Europe,2005,61367388,19.58,40220.1,10719420.75,0.174676177
France,Europe,2006,61816234,19.18,40381.46,10254338.6,0.165884234
France,Europe,2007,62256970,18.46,40425.637,9816620.481,0.15767906
France,Europe,2008,62716306,17.1,41265.125,9760934.195,0.155636306
France,Europe,2009,63188395,16.49,41638.03,9081475.222,0.143720619
France,Europe,2010,63628261,15.93,42362.984,8267785.159,0.129938883
France,Europe,2011,64021737,15.56,43123.5,7964399.37,0.124401488
France,Europe,2012,64379696,15.36,42993.06,7483966.304,0.116247307
France,Europe,2013,64710879,15.23,41544.023,6782104.926,0.104806256
France,Europe,2014,65030575,14.87,42145.684,7216960.199,0.110977955
France,Europe,2015,65345233,14.28,42862.414,6328339.062,0.096844694
France,Europe,2016,65662240,13.52,42789.05,5925284.025,0.090238835
France,Europe,2017,66002289,12.5,42813.934,5961448.014,0.090321837
France,Europe,2018,66312067,11.41,43021.395,5280480.576,0.079630764
France,Europe,2019,66548272,10.84,43345.785,5200044.766,0.078139441
France,Europe,2020,66724104,9.82,43705.15,5184119.53,0.077694854
France,Europe,2021,66918020,9.39,44577.066,5082844.687,0.075956292
France,Europe,2022,67158348,9.36,45245.96,4961971.652,0.073884659
France,Europe,2023,67388001,9.34,45922.793,4823554.956,0.07157884
Gabon,Africa,1994,983028,184.08,17559.006,309208.1207,0.314546606
Gabon,Africa,1995,1009995,176.48,18134.816,318198.5928,0.315049671
Gabon,Africa,1996,1037446,169.99,17109.402,321823.4393,0.310207413
Gabon,Africa,1997,1065390,164.05,17318.162,332243.5866,0.31185161
Gabon,Africa,1998,1093611,160.89,17497.65,339474.89,0.310416492
Gabon,Africa,1999,1121964,159.05,17903.781,352385.5414,0.314079187
Gabon,Africa,2000,1150601,156.16,18091.047,358581.6082,0.311647225
Gabon,Africa,2001,1179806,150.95,18655.652,365616.9637,0.309895833
Gabon,Africa,2002,1209832,147,18825.361,369163.2091,0.305135927
Gabon,Africa,2003,1240764,143.7,16716.371,363023.3199,0.292580475
Gabon,Africa,2004,1272935,141.98,15987.089,349141.4377,0.274280649
Gabon,Africa,2005,1306590,139.05,15907.864,357385.5196,0.273525375
Gabon,Africa,2006,1341696,133.58,15453.05,398967.4632,0.297360552
Gabon,Africa,2007,1378398,130.97,15379.622,453073.445,0.328695663
Gabon,Africa,2008,1417110,127.95,15062.641,495191.7632,0.349437773
Gabon,Africa,2009,1458353,123.73,15028.367,542089.3448,0.371713395
Gabon,Africa,2010,1502534,121.64,14177.088,579874.4091,0.385930973
Gabon,Africa,2011,1549774,118.4,14570.755,630857.5394,0.407064217
Gabon,Africa,2012,1599978,116.73,13646.617,675901.9584,0.422444533
Gabon,Africa,2013,1653542,113.42,13221.766,718348.1688,0.43442995
Gabon,Africa,2014,1711105,109.85,13682.848,785887.3723,0.459286468
Gabon,Africa,2015,1772500,108.54,14145.65,650492.2369,0.366991389
Gabon,Africa,2016,1836705,106.15,14368,582997.5682,0.317414919
Gabon,Africa,2017,1902226,103.91,14655.365,796497.3814,0.418718586
Gabon,Africa,2018,1966855,102.64,14785.398,762601.8215,0.387726508
Gabon,Africa,2019,2028517,102.13,14892.036,774482.7576,0.381797519
Gabon,Africa,2020,2086206,97.49,14783.078,767435.5766,0.367861839
Gabon,Africa,2021,2140215,93.3,14478.13,755431.1422,0.352969745
Gabon,Africa,2022,2192012,92.98,14254.462,758116.1413,0.345854011
Gabon,Africa,2023,2242785,92.99,14478.002,759870.5681,0.338806693
Georgia,Asia,1994,4802000,160.64,11135.463,950749.4363,0.197990303
Georgia,Asia,1995,4835900,161.05,8724.29,755102.6943,0.156145225
Georgia,Asia,1996,4873500,161.89,4769.9966,617150.0906,0.126633855
Georgia,Asia,1997,4911100,156.06,3346.568,631283.3903,0.128542158
Georgia,Asia,1998,4836076,155.31,3045.0425,381948.1887,0.078978947
Georgia,Asia,1999,4657722,140.12,3243.8462,371671.2412,0.079796785
Georgia,Asia,2000,4491699,130.41,3740.4854,662192.885,0.147425926
Georgia,Asia,2001,4349913,131.33,4268.6953,542040.0018,0.124609389
Georgia,Asia,2002,4243607,133.77,4511.489,431272.6653,0.101628795
Georgia,Asia,2003,4157192,135.52,4737.4053,401214.4581,0.096510928
Georgia,Asia,2004,4077131,136.44,4919.232,362190.3542,0.088834613
Georgia,Asia,2005,4014373,133.42,5236.2227,376295.4971,0.093737054
Georgia,Asia,2006,3978515,135.81,5572.622,368837.8314,0.092707413
Georgia,Asia,2007,3951736,134.29,6230.822,362168.2628,0.091647889
Georgia,Asia,2008,3927340,131.25,6632.8145,341881.8694,0.087051763
Georgia,Asia,2009,3902469,125.72,7315.198,280292.6665,0.071824444
Georgia,Asia,2010,3880347,119.48,8049.9062,276680.3752,0.071302998
Georgia,Asia,2011,3860158,111.15,9109.897,296241.0506,0.076743245
Georgia,Asia,2012,3848449,107.66,9358.614,272889.4467,0.070908942
Georgia,Asia,2013,3814419,107.62,9097.421,282671.2097,0.074105967
Georgia,Asia,2014,3786695,104.65,9735.158,258562.7491,0.068281905
Georgia,Asia,2015,3756441,99.47,10535.907,258270.9261,0.068754155
Georgia,Asia,2016,3728874,92.02,11294.861,269509.7894,0.072276454
Georgia,Asia,2017,3717668,85.98,11738.51,329938.5337,0.088748789
Georgia,Asia,2018,3719414,82.32,12254.126,334764.0425,0.090004512
Georgia,Asia,2019,3725276,80.51,12605.14,317451.5274,0.085215573
Georgia,Asia,2020,3727505,81.66,12963.744,333282.0479,0.089411563
Georgia,Asia,2021,3728004,80.38,13589.707,313617.3522,0.084124736
Georgia,Asia,2022,3726549,79.28,14253.409,325014.2758,0.087215887
Georgia,Asia,2023,3720161,78.14,14989.258,327443.6973,0.08801869
Germany,Europe,1994,79433029,49.85,36699.48,25250372.05,0.317882528
Germany,Europe,1995,80013896,47.83,38294.156,20740203.96,0.259207525
Germany,Europe,1996,80624598,45.48,38734.938,18179621.47,0.225484801
Germany,Europe,1997,81156363,44.09,38105.23,16783750.46,0.206807573
Germany,Europe,1998,81438348,41.99,38881.57,14337973.39,0.176059237
Germany,Europe,1999,81678051,39.96,39366.09,13233678.94,0.162022462
Germany,Europe,2000,81914831,37.9,39568.6,12351167.16,0.150780597
Germany,Europe,2001,82034771,35.49,40218.848,11843730.63,0.144374519
Germany,Europe,2002,82047195,33.21,41022.613,11063400.39,0.134841909
Germany,Europe,2003,82100243,30.93,41769.812,10358724.74,0.12617167
Germany,Europe,2004,82211508,28.81,42928.18,9723305.861,0.118271834
Germany,Europe,2005,82349925,27.12,43576.637,9345794.938,0.113488809
Germany,Europe,2006,82488495,26.4,43417.31,8866057.105,0.107482348
Germany,Europe,2007,82534176,25.38,43089.473,8523202.016,0.10326876
Germany,Europe,2008,82516260,23.61,43605.277,8159170.648,0.09887955
Germany,Europe,2009,82469422,22.48,43949.29,7816991.73,0.094786547
Germany,Europe,2010,82376451,21.95,45678.082,7714632.695,0.093650948
Germany,Europe,2011,82266372,21.92,47100.61,7459089.638,0.090669972
Germany,Europe,2012,82110097,21.92,47643.223,7200630.8,0.087694828
Germany,Europe,2013,81902307,21.87,45044.49,6488599.212,0.079223644
Germany,Europe,2014,81776930,21.42,46999.24,7043982.054,0.086136543
Germany,Europe,2015,80274983,20.57,49757.926,6769682.525,0.084331161
Germany,Europe,2016,80425823,19.41,49872.45,6357115.643,0.079043215
Germany,Europe,2017,80645605,18.23,49954.17,6289625.892,0.077990932
Germany,Europe,2018,80982500,16.66,50845.527,6110772.171,0.075457934
Germany,Europe,2019,81686611,15.99,51159.297,6152759.725,0.07532152
Germany,Europe,2020,82348669,15.04,51879.67,6038094.829,0.073323527
Germany,Europe,2021,82657002,14.25,53071.457,6048088.974,0.073170921
Germany,Europe,2022,82905782,14.14,53431.395,5789811.178,0.069836036
Germany,Europe,2023,83092962,14.03,53884.375,5541014.75,0.066684526
Ghana,Africa,1994,15446982,215.78,2299.6387,1524345.461,0.098682413
Ghana,Africa,1995,15843471,210.91,2360.5127,1575860.298,0.099464334
Ghana,Africa,1996,16241548,207.16,2391.9868,1665102.275,0.102521156
Ghana,Africa,1997,16643633,202.29,2447.4087,1699491.752,0.102110624
Ghana,Africa,1998,17040854,198.34,2469.2417,1723208.545,0.101122194
Ghana,Africa,1999,17438874,195.23,2512.1123,1757391.819,0.100774386
Ghana,Africa,2000,17844010,194.76,2568.0703,1795893.514,0.100644054
Ghana,Africa,2001,18268040,196.42,2613.7256,1828793.251,0.100108892
Ghana,Africa,2002,18714708,195.12,2671.266,1899741.254,0.101510601
Ghana,Africa,2003,19176791,195.09,2721.603,1947150.427,0.101536823
Ghana,Africa,2004,19665502,195.42,2752.1648,1920244.485,0.097645333
Ghana,Africa,2005,20195577,195.7,2787.1257,1867158.486,0.092453832
Ghana,Africa,2006,20758326,196.28,2833.5884,1845921.418,0.088924387
Ghana,Africa,2007,21329514,194.48,2901.108,1716604.079,0.080480225
Ghana,Africa,2008,21906444,193.37,2982.8875,1702070.804,0.077697266
Ghana,Africa,2009,22496951,192.78,3075.9626,1662430.376,0.073895808
Ghana,Africa,2010,23098586,192.8,3187.5764,1683636.916,0.072889177
Ghana,Africa,2011,23708320,190.46,3240.5925,1724195.609,0.072725339
Ghana,Africa,2012,24326087,186.57,3447.2747,1710974.642,0.070334972
Ghana,Africa,2013,24950762,183.18,3523.7893,1839346.262,0.073719042
Ghana,Africa,2014,25574719,180.68,3709.3958,1899443.912,0.074270373
Ghana,Africa,2015,26205941,178.66,4128.56,1981833.001,0.075625332
Ghana,Africa,2016,26858762,175.29,4402.546,2153431.434,0.080176124
Ghana,Africa,2017,27525597,172.33,4610.028,2297904.609,0.083482462
Ghana,Africa,2018,28196358,169.2,4628.9014,2393102.838,0.084872764
Ghana,Africa,2019,28870939,168.19,4616.6196,2412686.329,0.08356799
Ghana,Africa,2020,29554303,163.93,4662.011,2362994.557,0.079954332
Ghana,Africa,2021,30222262,159.48,4929.568,2374656.31,0.078573083
Ghana,Africa,2022,30870641,154.46,5125.2495,2412731.922,0.078156198
Ghana,Africa,2023,31522290,150.94,5345.9414,2442617.858,0.077488592
Greece,Europe,1994,10196792,49.99,24262.738,2380932.566,0.233498199
Greece,Europe,1995,10319927,49.13,24716.41,2347142.152,0.227437864
Greece,Europe,1996,10399061,48.74,24700.023,2313012.002,0.222425083
Greece,Europe,1997,10460415,47.49,24162.268,2293277.904,0.219233931
Greece,Europe,1998,10512922,46.96,24522.42,2305678.433,0.219318514
Greece,Europe,1999,10562153,46.61,24920.621,2172152.75,0.205654354
Greece,Europe,2000,10608800,46.08,25521.168,2182265.901,0.205703369
Greece,Europe,2001,10661259,45.82,26534.38,2226989.407,0.208886156
Greece,Europe,2002,10720509,46.24,27415.508,2277410.493,0.212434922
Greece,Europe,2003,10761698,46.42,28149.723,2259521.599,0.209959581
Greece,Europe,2004,10805808,45.7,29133.713,2185187.577,0.202223432
Greece,Europe,2005,10862132,44.65,30180.096,2202068.826,0.202728969
Greece,Europe,2006,10902022,43.64,31249.262,2132820.941,0.195635355
Greece,Europe,2007,10928070,42.21,32981.207,2104843.347,0.192608882
Greece,Europe,2008,10955141,40.43,34564.76,2080931.591,0.189950233
Greece,Europe,2009,10987314,38.62,34670.035,2049290.965,0.18651428
Greece,Europe,2010,11020362,37.72,36519.89,2018324.521,0.183145029
Greece,Europe,2011,11048473,37.97,37619.496,1939529.632,0.175547302
Greece,Europe,2012,11077841,36.43,37394.01,1771959.606,0.15995532
Greece,Europe,2013,11107017,35.5,35691.793,1649076.011,0.148471548
Greece,Europe,2014,11121341,34.09,33693.21,1363591.448,0.122610344
Greece,Europe,2015,11104899,33.28,30318.404,1194496.948,0.107564864
Greece,Europe,2016,11045011,32.05,28322.572,1155744.143,0.104639474
Greece,Europe,2017,10965211,29.5,27810.912,1025558.984,0.093528431
Greece,Europe,2018,10892413,27.18,28129.96,1010096.48,0.09273395
Greece,Europe,2019,10820883,25.75,28260.387,994018.2137,0.0918611
Greece,Europe,2020,10775971,23.86,28239.92,920323.6365,0.08540517
Greece,Europe,2021,10754679,22.85,28604.861,902244.6482,0.08389322
Greece,Europe,2022,10732882,23.05,29141.174,854793.8906,0.079642531
Greece,Europe,2023,10721582,23.13,29720.17,807409.3062,0.075306919
Greenland,North America,1994,55600,32.34,8571.968,416.8552069,0.007497396
Greenland,North America,1995,55500,31.77,8571.968,418.7110408,0.007544343
Greenland,North America,1996,55300,31.34,8571.968,420.3324597,0.007600949
Greenland,North America,1997,55200,33.47,8571.968,420.7509526,0.0076223
Greenland,North America,1998,55500,33.72,8571.968,419.4537692,0.007557726
Greenland,North America,1999,55800,33.57,8571.968,420.4839969,0.007535555
Greenland,North America,2000,55900,32.41,8571.968,421.4180437,0.007538784
Greenland,North America,2001,56000,31.08,8571.968,422.1098901,0.007537677
Greenland,North America,2002,56100,28.95,8571.968,419.21664,0.007472667
Greenland,North America,2003,56100,27.14,8571.968,412.4420326,0.007351908
Greenland,North America,2004,56200,25.45,8571.968,396.0494101,0.007047143
Greenland,North America,2005,56350,24.42,8571.968,382.7355342,0.006792112
Greenland,North America,2006,56609,24.04,8571.968,352.2235995,0.006222042
Greenland,North America,2007,56765,22.61,8571.968,340.0238977,0.005990027
Greenland,North America,2008,56911,19.83,8571.968,327.0102801,0.005745994
Greenland,North America,2009,56935,18.87,8571.968,306.7557159,0.005387823
Greenland,North America,2010,56774,17.52,8571.968,306.4053599,0.005396931
Greenland,North America,2011,56555,16.55,8571.968,306.4149173,0.005417999
Greenland,North America,2012,56328,15.6,8571.968,305.8261519,0.005429381
Greenland,North America,2013,56323,15.14,8571.968,302.3511486,0.005368165
Greenland,North America,2014,56905,14.65,8571.968,298.9398301,0.005253314
Greenland,North America,2015,56890,14.2,8571.968,298.9964069,0.005255694
Greenland,North America,2016,56810,13.94,8571.968,299.0825755,0.005264611
Greenland,North America,2017,56483,13.76,8571.968,299.0923459,0.005295263
Greenland,North America,2018,56295,13.4,8571.968,299.5336604,0.005320786
Greenland,North America,2019,56114,12.62,8571.968,299.7788249,0.005342318
Greenland,North America,2020,56186,12.62,8571.968,299.8263034,0.005336317
Greenland,North America,2021,56172,12.55,8571.968,300.0304611,0.005341281
Greenland,North America,2022,56023,12.78,8571.968,300.3390715,0.005360996
Greenland,North America,2023,56225,12.13,8571.968,300.7046562,0.005348238
Grenada,North America,1994,99047,110.82,8571.968,7383.34851,0.074543888
Grenada,North America,1995,99758,103.73,8628.795,7833.337155,0.078523398
Grenada,North America,1996,101040,99.61,8446.801,8346.118171,0.08260212
Grenada,North America,1997,102173,97.02,8189.511,8439.458161,0.08259969
Grenada,North America,1998,103174,91.37,8247.404,8651.452088,0.083853026
Grenada,North America,1999,104060,85.56,8351.314,8918.024107,0.085700789
Grenada,North America,2000,104846,79.4,8656.579,9236.573207,0.088096572
Grenada,North America,2001,105549,74.97,9030.201,12839.70534,0.121646869
Grenada,North America,2002,106200,71.63,10029.705,15660.63815,0.147463636
Grenada,North America,2003,106823,70.74,10659.062,17051.14977,0.159620585
Grenada,North America,2004,107432,68.79,11116.695,13002.02511,0.121025627
Grenada,North America,2005,107936,66.67,10840.847,17517.29773,0.162293375
Grenada,North America,2006,108231,64.18,11182.917,16565.2825,0.153054878
Grenada,North America,2007,108740,61.62,12183.966,16569.9696,0.152381549
Grenada,North America,2008,109516,59.57,12019.308,20864.41342,0.190514751
Grenada,North America,2009,110254,57.69,13523.879,20102.35142,0.182327638
Grenada,North America,2010,110988,56.74,12897.691,19924.07676,0.179515594
Grenada,North America,2011,111725,56.26,13597.185,20184.2456,0.180660064
Grenada,North America,2012,112478,56.42,13634.133,20252.612,0.180058429
Grenada,North America,2013,113249,56.61,12645.787,21909.33469,0.193461617
Grenada,North America,2014,114039,56.58,12493.993,22928.50973,0.201058495
Grenada,North America,2015,114918,56.07,12493.247,22913.79685,0.199392583
Grenada,North America,2016,115912,53.41,12243.072,36289.7858,0.31308049
Grenada,North America,2017,116945,54.39,12420.23,42115.29598,0.360129086
Grenada,North America,2018,117972,55.21,13216.077,35030.45783,0.296938747
Grenada,North America,2019,118980,55.04,13948.699,32740.02197,0.275172482
Grenada,North America,2020,119966,55.74,14351.394,31560.2061,0.263076256
Grenada,North America,2021,120921,53.63,14870.031,29161.6426,0.241162764
Grenada,North America,2022,121838,53.33,15401.78,29325.90909,0.240695917
Grenada,North America,2023,122724,53.42,15394.03,28053.57682,0.228590796
Guam,Oceania,1994,138263,31.82,5561.071,0,0
Guam,Oceania,1995,140739,31.73,5561.071,0,0
Guam,Oceania,1996,143173,30.95,5561.071,0,0
